origin,name,category,value,date
1,Uruguay,South America,7,1995-01-01
1,Uzbekistan,Asia,0,1995-01-01
1,Venezuela,South America,75,1995-01-01
1,Vietnam,Asia,4,1995-01-01
1,Yemen,Africa,2,1995-01-01
1,Yemen (Aden),Africa,,1995-01-01
1,Yemen (Sanaa),Africa,,1995-01-01
1,Yugoslavia,Europe,35,1995-01-01
1,Zaire,Africa,,1995-01-01
1,Zambia,Africa,1,1995-01-01
1,Zimbabwe,Africa,1,1995-01-01
1,Afghanistan,Asia,14,1996-01-01
1,Albania,Europe,13,1996-01-01
1,Algeria,Africa,24,1996-01-01
1,Andorra,Europe,0,1996-01-01
1,Angola,Africa,1,1996-01-01
1,Anguilla,North America,1,1996-01-01
1,Antigua-Barbuda,North America,17,1996-01-01
1,Argentina,South America,31,1996-01-01
1,Armenia,Asia,10,1996-01-01
1,Aruba,South America,2,1996-01-01
1,Australia,Oceania,14,1996-01-01
1,Austria,Europe,10,1996-01-01
1,Azerbaijan,Asia,1,1996-01-01
1,The Bahamas,North America,77,1996-01-01
1,Bahrain,Asia,0,1996-01-01
1,Bangladesh,Asia,35,1996-01-01
1,Barbados,North America,37,1996-01-01
1,Belarus,Europe,0,1996-01-01
1,Belgium,Europe,9,1996-01-01
1,Belize,North America,106,1996-01-01
1,Benin,Africa,9,1996-01-01
1,Bermuda,North America,8,1996-01-01
1,Bhutan,Asia,,1996-01-01
1,Bolivia,South America,53,1996-01-01
1,Bosnia-Herzegovina,Europe,2,1996-01-01
1,Botswana,Africa,0,1996-01-01
1,Brazil,South America,127,1996-01-01
1,British Virgin Islands,North America,2,1996-01-01
1,Bulgaria,Europe,28,1996-01-01
1,Burkina Faso,Africa,1,1996-01-01
1,Burma,Asia,1,1996-01-01
1,Burundi,Africa,1,1996-01-01
1,Cabo Verde,Africa,0,1996-01-01
1,Cambodia,Asia,4,1996-01-01
1,Cameroon,Africa,10,1996-01-01
1,Canada,North America,595,1996-01-01
1,Cape Verde,Africa,20,1996-01-01
1,Cayman Islands,North America,1,1996-01-01
1,Central African Republic,Africa,0,1996-01-01
1,Chad,Africa,0,1996-01-01
1,Chile,South America,63,1996-01-01
1,"China, People's Republic",Asia,517,1996-01-01
1,China & Taiwan,Asia,,1996-01-01
1,Colombia,South America,1324,1996-01-01
1,Comoros,Africa,,1996-01-01
1,Congo,Africa,,1996-01-01
1,"Congo, Democratic Republic",Africa,8,1996-01-01
1,"Congo, Republic",Africa,1,1996-01-01
1,Costa Rica,North America,73,1996-01-01
1,Cote d'Ivoire,Africa,17,1996-01-01
1,Croatia,Europe,5,1996-01-01
1,Cuba,North America,70,1996-01-01
1,Cyprus,Europe,0,1996-01-01
1,Czech Republic,Europe,0,1996-01-01
1,Czechoslovakia,Europe,14,1996-01-01
1,Denmark,Europe,5,1996-01-01
1,Djibouti,Africa,0,1996-01-01
1,Dominica,North America,28,1996-01-01
1,Dominican Republic,North America,20455,1996-01-01
1,Ecuador,South America,247,1996-01-01
1,Egypt,Africa,34,1996-01-01
1,El Salvador,North America,2493,1996-01-01
1,Equatorial Guinea,Africa,0,1996-01-01
1,Eritrea,Africa,1,1996-01-01
1,Estonia,Europe,1,1996-01-01
1,Ethiopia,Africa,19,1996-01-01
1,Fiji,Oceania,24,1996-01-01
1,Finland,Europe,3,1996-01-01
1,France,Europe,55,1996-01-01
1,French Guiana,South America,0,1996-01-01
1,French Polynesia,Oceania,11,1996-01-01
1,Gabon,Africa,5,1996-01-01
1,Gambia,Africa,11,1996-01-01
1,Georgia,Asia,0,1996-01-01
1,Germany,Europe,116,1996-01-01
1,"Germany, East",Europe,,1996-01-01
1,"Germany, West",Europe,,1996-01-01
1,Ghana,Africa,147,1996-01-01
1,Greece,Europe,21,1996-01-01
1,Greenland,North America,,1996-01-01
1,Grenada,North America,12,1996-01-01
1,Guadeloupe,North America,0,1996-01-01
1,Guatemala,North America,2106,1996-01-01
1,Guinea,Africa,12,1996-01-01
1,Guinea-Bissau,Africa,0,1996-01-01
1,Guyana,South America,140,1996-01-01
1,Haiti,North America,333,1996-01-01
1,Honduras,North America,2769,1996-01-01
1,Hong Kong,Asia,14,1996-01-01
1,Hungary,Europe,11,1996-01-01
1,Iceland,Europe,2,1996-01-01
1,India,Asia,148,1996-01-01
1,Indonesia,Asia,12,1996-01-01
1,Iran,Asia,44,1996-01-01
1,Iraq,Asia,2,1996-01-01
1,Ireland,Europe,20,1996-01-01
1,Israel,Asia,54,1996-01-01
1,Italy,Europe,70,1996-01-01
1,Italian (north),Europe,,1996-01-01
1,Italian (south),Europe,,1996-01-01
1,Ivory Coast,Africa,,1996-01-01
1,Jamaica,North America,1189,1996-01-01
1,Japan,Asia,42,1996-01-01
1,Jordan,Asia,37,1996-01-01
1,Kazakhstan,Asia,2,1996-01-01
1,Kenya,Africa,16,1996-01-01
1,Kiribati,Oceania,0,1996-01-01
1,Kitubati,Oceania,,1996-01-01
1,Korea,Asia,81,1996-01-01
1,"Korea, South",Asia,0,1996-01-01
1,Kosovo,Europe,0,1996-01-01
1,Kuwait,Asia,8,1996-01-01
1,Kyrgyzstan,Asia,0,1996-01-01
1,Laos,Asia,7,1996-01-01
1,Latvia,Europe,2,1996-01-01
1,Lebanon,Asia,41,1996-01-01
1,Lesotho,Africa,1,1996-01-01
1,Liberia,Africa,33,1996-01-01
1,Libya,Africa,1,1996-01-01
1,Lithuania,Europe,5,1996-01-01
1,Luxembourg,Europe,1,1996-01-01
1,Macau,Asia,0,1996-01-01
1,Macedonia,Europe,2,1996-01-01
1,Madagascar,Africa,1,1996-01-01
1,Malawi,Africa,0,1996-01-01
1,Malaysia,Asia,5,1996-01-01
1,Maldives,Asia,0,1996-01-01
1,Mali,Africa,11,1996-01-01
1,Malta,Europe,0,1996-01-01
1,Marshall Islands,Oceania,1,1996-01-01
1,Martinique,North America,2,1996-01-01
1,Mauritania,Africa,1,1996-01-01
1,Mauritius,Africa,0,1996-01-01
1,Mexico,North America,51002,1996-01-01
1,"Micronesia, Federated States",Oceania,10,1996-01-01
1,Moldova,Europe,0,1996-01-01
1,Monaco,Europe,0,1996-01-01
1,Mongolia,Asia,0,1996-01-01
1,Montenegro,Europe,0,1996-01-01
1,Montserrat,North America,3,1996-01-01
1,Morocco,Africa,25,1996-01-01
1,Mozambique,Africa,0,1996-01-01
1,Namibia,Africa,2,1996-01-01
1,Nepal,Asia,4,1996-01-01
1,Netherlands,Europe,36,1996-01-01
1,Netherlands Antilles,Europe,2,1996-01-01
1,New Zealand,Oceania,23,1996-01-01
1,Nicaragua,South America,419,1996-01-01
1,Niger,Africa,43,1996-01-01
1,Nigeria,Africa,315,1996-01-01
1,Norway,Europe,2,1996-01-01
1,Oman,Asia,0,1996-01-01
1,Pacific Island Trust Ter,Oceania,,1996-01-01
1,Pakistan,Asia,165,1996-01-01
1,Palau,Oceania,5,1996-01-01
1,Panama,North America,91,1996-01-01
1,Papua New Guinea,Oceania,0,1996-01-01
1,Paraguay,South America,6,1996-01-01
1,Peru,South America,223,1996-01-01
1,Philippines,Asia,209,1996-01-01
1,Poland,Europe,81,1996-01-01
1,Portugal,Europe,45,1996-01-01
1,Puerto Rico,North America,0,1996-01-01
1,Qatar,Asia,1,1996-01-01
1,Romania,Europe,36,1996-01-01
1,Russia,Europe,38,1996-01-01
1,Rwanda,Africa,3,1996-01-01
1,Samoa,Oceania,4,1996-01-01
1,"Samoa, Western",Oceania,,1996-01-01
1,San Manno,Europe,,1996-01-01
1,Sao Tomme and Principe,Africa,0,1996-01-01
1,Saudi Arabia,Africa,0,1996-01-01
1,Serbia,Europe,0,1996-01-01
1,Serbia and Montenegro,Europe,0,1996-01-01
1,Senegal,Africa,17,1996-01-01
1,Seychelles,Africa,2,1996-01-01
1,Sierra Leone,Africa,19,1996-01-01
1,Singapore,Asia,13,1996-01-01
1,Slovak Republic,Europe,1,1996-01-01
1,Slovenia,Europe,0,1996-01-01
1,Solomon Islands,Oceania,0,1996-01-01
1,Somalia,Africa,8,1996-01-01
1,South Africa,Africa,32,1996-01-01
1,Soviet Union,Europe,15,1996-01-01
1,Spain,Europe,43,1996-01-01
1,Sri Lanka,Asia,52,1996-01-01
1,St. Christopher,North America,,1996-01-01
1,St. Lucia,North America,12,1996-01-01
1,St. Vincent and the Grenadines,North America,12,1996-01-01
1,St. Kitts Nevis,North America,13,1996-01-01
1,Stateless,Unknown,2,1996-01-01
1,Sudan,Africa,10,1996-01-01
1,Suriname,South America,2,1996-01-01
1,Swaziland,Africa,0,1996-01-01
1,Sweden,Europe,15,1996-01-01
1,Switzerland,Europe,8,1996-01-01
1,Syria,Asia,18,1996-01-01
1,Taiwan,Asia,17,1996-01-01
1,Tajikistan,Asia,0,1996-01-01
1,Tanzania,Africa,6,1996-01-01
1,Thailand,Asia,52,1996-01-01
1,Togo,Africa,12,1996-01-01
1,Tonga,Oceania,11,1996-01-01
1,Trinidad and Tobago,North America,186,1996-01-01
1,Tunisia,Africa,2,1996-01-01
1,Turkey,Asia,18,1996-01-01
1,Turkmenistan,Asia,0,1996-01-01
1,Turks and Caicos Islands,North America,1,1996-01-01
1,Tuvalu,Oceania,0,1996-01-01
1,Uganda,Africa,1,1996-01-01
1,Ukraine,Europe,12,1996-01-01
1,United Arab Emirates,Asia,0,1996-01-01
1,United Kingdom,Europe,280,1996-01-01
1,United States,North America,0,1996-01-01
1,Unknown and not reported,Unknown,5,1996-01-01
1,Uruguay,South America,16,1996-01-01
1,Uzbekistan,Asia,2,1996-01-01
1,Venezuela,South America,141,1996-01-01
1,Vietnam,Asia,8,1996-01-01
1,Yemen,Africa,9,1996-01-01
1,Yemen (Aden),Africa,,1996-01-01
1,Yemen (Sanaa),Africa,,1996-01-01
1,Yugoslavia,Europe,34,1996-01-01
1,Zaire,Africa,,1996-01-01
1,Zambia,Africa,2,1996-01-01
1,Zimbabwe,Africa,7,1996-01-01
1,Afghanistan,Asia,9,1997-01-01
1,Albania,Europe,48,1997-01-01
1,Algeria,Africa,19,1997-01-01
1,Andorra,Europe,0,1997-01-01
1,Angola,Africa,3,1997-01-01
1,Anguilla,North America,0,1997-01-01
1,Antigua-Barbuda,North America,26,1997-01-01
1,Argentina,South America,68,1997-01-01
1,Armenia,Asia,11,1997-01-01
1,Aruba,South America,3,1997-01-01
1,Australia,Oceania,17,1997-01-01
1,Austria,Europe,6,1997-01-01
1,Azerbaijan,Asia,0,1997-01-01
1,The Bahamas,North America,59,1997-01-01
1,Bahrain,Asia,0,1997-01-01
1,Bangladesh,Asia,62,1997-01-01
1,Barbados,North America,50,1997-01-01
1,Belarus,Europe,0,1997-01-01
1,Belgium,Europe,6,1997-01-01
1,Belize,North America,129,1997-01-01
1,Benin,Africa,12,1997-01-01
1,Bermuda,North America,8,1997-01-01
1,Bhutan,Asia,,1997-01-01
1,Bolivia,South America,153,1997-01-01
1,Bosnia-Herzegovina,Europe,2,1997-01-01
1,Botswana,Africa,0,1997-01-01
1,Brazil,South America,329,1997-01-01
1,British Virgin Islands,North America,6,1997-01-01
1,Bulgaria,Europe,44,1997-01-01
1,Burkina Faso,Africa,1,1997-01-01
1,Burma,Asia,6,1997-01-01
1,Burundi,Africa,2,1997-01-01
1,Cabo Verde,Africa,0,1997-01-01
1,Cambodia,Asia,10,1997-01-01
1,Cameroon,Africa,14,1997-01-01
1,Canada,North America,708,1997-01-01
1,Cape Verde,Africa,24,1997-01-01
1,Cayman Islands,North America,2,1997-01-01
1,Central African Republic,Africa,2,1997-01-01
1,Chad,Africa,0,1997-01-01
1,Chile,South America,101,1997-01-01
1,"China, People's Republic",Asia,488,1997-01-01
1,China & Taiwan,Asia,,1997-01-01
1,Colombia,South America,2043,1997-01-01
1,Comoros,Africa,,1997-01-01
1,Congo,Africa,,1997-01-01
1,"Congo, Democratic Republic",Africa,21,1997-01-01
1,"Congo, Republic",Africa,4,1997-01-01
1,Costa Rica,North America,151,1997-01-01
1,Cote d'Ivoire,Africa,26,1997-01-01
1,Croatia,Europe,20,1997-01-01
1,Cuba,North America,76,1997-01-01
1,Cyprus,Europe,2,1997-01-01
1,Czech Republic,Europe,3,1997-01-01
1,Czechoslovakia,Europe,62,1997-01-01
1,Denmark,Europe,9,1997-01-01
1,Djibouti,Africa,1,1997-01-01
1,Dominica,North America,38,1997-01-01
1,Dominican Republic,North America,2694,1997-01-01
1,Ecuador,South America,509,1997-01-01
1,Egypt,Africa,50,1997-01-01
1,El Salvador,North America,3900,1997-01-01
1,Equatorial Guinea,Africa,0,1997-01-01
1,Eritrea,Africa,0,1997-01-01
1,Estonia,Europe,5,1997-01-01
1,Ethiopia,Africa,40,1997-01-01
1,Fiji,Oceania,20,1997-01-01
1,Finland,Europe,2,1997-01-01
1,France,Europe,72,1997-01-01
1,French Guiana,South America,0,1997-01-01
1,French Polynesia,Oceania,19,1997-01-01
1,Gabon,Africa,2,1997-01-01
1,Gambia,Africa,32,1997-01-01
1,Georgia,Asia,5,1997-01-01
1,Germany,Europe,122,1997-01-01
1,"Germany, East",Europe,,1997-01-01
1,"Germany, West",Europe,,1997-01-01
1,Ghana,Africa,167,1997-01-01
1,Greece,Europe,39,1997-01-01
1,Greenland,North America,,1997-01-01
1,Grenada,North America,16,1997-01-01
1,Guadeloupe,North America,2,1997-01-01
1,Guatemala,North America,3531,1997-01-01
1,Guinea,Africa,20,1997-01-01
1,Guinea-Bissau,Africa,0,1997-01-01
1,Guyana,South America,221,1997-01-01
1,Haiti,North America,488,1997-01-01
1,Honduras,North America,3878,1997-01-01
1,Hong Kong,Asia,21,1997-01-01
1,Hungary,Europe,32,1997-01-01
1,Iceland,Europe,1,1997-01-01
1,India,Asia,293,1997-01-01
1,Indonesia,Asia,15,1997-01-01
1,Iran,Asia,61,1997-01-01
1,Iraq,Asia,12,1997-01-01
1,Ireland,Europe,43,1997-01-01
1,Israel,Asia,132,1997-01-01
1,Italy,Europe,117,1997-01-01
1,Italian (north),Europe,,1997-01-01
1,Italian (south),Europe,,1997-01-01
1,Ivory Coast,Africa,,1997-01-01
1,Jamaica,North America,1801,1997-01-01
1,Japan,Asia,93,1997-01-01
1,Jordan,Asia,107,1997-01-01
1,Kazakhstan,Asia,5,1997-01-01
1,Kenya,Africa,19,1997-01-01
1,Kiribati,Oceania,0,1997-01-01
1,Kitubati,Oceania,,1997-01-01
1,Korea,Asia,123,1997-01-01
1,"Korea, South",Asia,0,1997-01-01
1,Kosovo,Europe,0,1997-01-01
1,Kuwait,Asia,8,1997-01-01
1,Kyrgyzstan,Asia,0,1997-01-01
1,Laos,Asia,12,1997-01-01
1,Latvia,Europe,2,1997-01-01
1,Lebanon,Asia,53,1997-01-01
1,Lesotho,Africa,0,1997-01-01
1,Liberia,Africa,45,1997-01-01
1,Libya,Africa,3,1997-01-01
1,Lithuania,Europe,8,1997-01-01
1,Luxembourg,Europe,1,1997-01-01
1,Macau,Asia,0,1997-01-01
1,Macedonia,Europe,7,1997-01-01
1,Madagascar,Africa,1,1997-01-01
1,Malawi,Africa,3,1997-01-01
1,Malaysia,Asia,18,1997-01-01
1,Maldives,Asia,0,1997-01-01
1,Mali,Africa,17,1997-01-01
1,Malta,Europe,0,1997-01-01
1,Marshall Islands,Oceania,0,1997-01-01
1,Martinique,North America,1,1997-01-01
1,Mauritania,Africa,2,1997-01-01
1,Mauritius,Africa,0,1997-01-01
1,Mexico,North America,86238,1997-01-01
1,"Micronesia, Federated States",Oceania,11,1997-01-01
1,Moldova,Europe,4,1997-01-01
1,Monaco,Europe,0,1997-01-01
1,Mongolia,Asia,0,1997-01-01
1,Montenegro,Europe,0,1997-01-01
1,Montserrat,North America,0,1997-01-01
1,Morocco,Africa,40,1997-01-01
1,Mozambique,Africa,3,1997-01-01
1,Namibia,Africa,0,1997-01-01
1,Nepal,Asia,3,1997-01-01
1,Netherlands,Europe,34,1997-01-01
1,Netherlands Antilles,Europe,3,1997-01-01
1,New Zealand,Oceania,29,1997-01-01
1,Nicaragua,South America,599,1997-01-01
1,Niger,Africa,46,1997-01-01
1,Nigeria,Africa,395,1997-01-01
1,Norway,Europe,11,1997-01-01
1,Oman,Asia,0,1997-01-01
1,Pacific Island Trust Ter,Oceania,,1997-01-01
1,Pakistan,Asia,273,1997-01-01
1,Palau,Oceania,11,1997-01-01
1,Panama,North America,140,1997-01-01
1,Papua New Guinea,Oceania,1,1997-01-01
1,Paraguay,South America,10,1997-01-01
1,Peru,South America,448,1997-01-01
1,Philippines,Asia,411,1997-01-01
1,Poland,Europe,151,1997-01-01
1,Portugal,Europe,69,1997-01-01
1,Puerto Rico,North America,0,1997-01-01
1,Qatar,Asia,0,1997-01-01
1,Romania,Europe,95,1997-01-01
1,Russia,Europe,80,1997-01-01
1,Rwanda,Africa,3,1997-01-01
1,Samoa,Oceania,15,1997-01-01
1,"Samoa, Western",Oceania,,1997-01-01
1,San Manno,Europe,,1997-01-01
1,Sao Tomme and Principe,Africa,0,1997-01-01
1,Saudi Arabia,Africa,4,1997-01-01
1,Serbia,Europe,0,1997-01-01
1,Serbia and Montenegro,Europe,0,1997-01-01
1,Senegal,Africa,42,1997-01-01
1,Seychelles,Africa,0,1997-01-01
1,Sierra Leone,Africa,24,1997-01-01
1,Singapore,Asia,4,1997-01-01
1,Slovak Republic,Europe,12,1997-01-01
1,Slovenia,Europe,1,1997-01-01
1,Solomon Islands,Oceania,0,1997-01-01
1,Somalia,Africa,23,1997-01-01
1,South Africa,Africa,27,1997-01-01
1,Soviet Union,Europe,13,1997-01-01
1,Spain,Europe,51,1997-01-01
1,Sri Lanka,Asia,48,1997-01-01
1,St. Christopher,North America,,1997-01-01
1,St. Lucia,North America,21,1997-01-01
1,St. Vincent and the Grenadines,North America,24,1997-01-01
1,St. Kitts Nevis,North America,21,1997-01-01
1,Stateless,Unknown,1,1997-01-01
1,Sudan,Africa,18,1997-01-01
1,Suriname,South America,8,1997-01-01
1,Swaziland,Africa,1,1997-01-01
1,Sweden,Europe,19,1997-01-01
1,Switzerland,Europe,11,1997-01-01
1,Syria,Asia,16,1997-01-01
1,Taiwan,Asia,26,1997-01-01
1,Tajikistan,Asia,0,1997-01-01
1,Tanzania,Africa,7,1997-01-01
1,Thailand,Asia,49,1997-01-01
1,Togo,Africa,11,1997-01-01
1,Tonga,Oceania,25,1997-01-01
1,Trinidad and Tobago,North America,251,1997-01-01
1,Tunisia,Africa,5,1997-01-01
1,Turkey,Asia,40,1997-01-01
1,Turkmenistan,Asia,0,1997-01-01
1,Turks and Caicos Islands,North America,2,1997-01-01
1,Tuvalu,Oceania,0,1997-01-01
1,Uganda,Africa,7,1997-01-01
1,Ukraine,Europe,38,1997-01-01
1,United Arab Emirates,Asia,2,1997-01-01
1,United Kingdom,Europe,346,1997-01-01
1,United States,North America,2,1997-01-01
1,Unknown and not reported,Unknown,4,1997-01-01
1,Uruguay,South America,16,1997-01-01
1,Uzbekistan,Asia,0,1997-01-01
1,Venezuela,South America,234,1997-01-01
1,Vietnam,Asia,12,1997-01-01
1,Yemen,Africa,16,1997-01-01
1,Yemen (Aden),Africa,,1997-01-01
1,Yemen (Sanaa),Africa,,1997-01-01
1,Yugoslavia,Europe,50,1997-01-01
1,Zaire,Africa,,1997-01-01
1,Zambia,Africa,1,1997-01-01
1,Zimbabwe,Africa,2,1997-01-01
1,Afghanistan,Asia,17,1998-01-01
1,Albania,Europe,74,1998-01-01
1,Algeria,Africa,31,1998-01-01
1,Andorra,Europe,0,1998-01-01
1,Angola,Africa,3,1998-01-01
1,Anguilla,North America,4,1998-01-01
1,Antigua-Barbuda,North America,38,1998-01-01
1,Argentina,South America,71,1998-01-01
1,Armenia,Asia,36,1998-01-01
1,Aruba,South America,4,1998-01-01
1,Australia,Oceania,37,1998-01-01
1,Austria,Europe,9,1998-01-01
1,Azerbaijan,Asia,0,1998-01-01
1,The Bahamas,North America,82,1998-01-01
1,Bahrain,Asia,1,1998-01-01
1,Bangladesh,Asia,82,1998-01-01
1,Barbados,North America,51,1998-01-01
1,Belarus,Europe,2,1998-01-01
1,Belgium,Europe,12,1998-01-01
1,Belize,North America,181,1998-01-01
1,Benin,Africa,7,1998-01-01
1,Bermuda,North America,6,1998-01-01
1,Bhutan,Asia,,1998-01-01
1,Bolivia,South America,189,1998-01-01
1,Bosnia-Herzegovina,Europe,4,1998-01-01
1,Botswana,Africa,0,1998-01-01
1,Brazil,South America,345,1998-01-01
1,British Virgin Islands,North America,2,1998-01-01
1,Bulgaria,Europe,81,1998-01-01
1,Burkina Faso,Africa,12,1998-01-01
1,Burma,Asia,2,1998-01-01
1,Burundi,Africa,3,1998-01-01
1,Cabo Verde,Africa,0,1998-01-01
1,Cambodia,Asia,21,1998-01-01
1,Cameroon,Africa,23,1998-01-01
1,Canada,North America,906,1998-01-01
1,Cape Verde,Africa,33,1998-01-01
1,Cayman Islands,North America,2,1998-01-01
1,Central African Republic,Africa,1,1998-01-01
1,Chad,Africa,1,1998-01-01
1,Chile,South America,113,1998-01-01
1,"China, People's Republic",Asia,571,1998-01-01
1,China & Taiwan,Asia,,1998-01-01
1,Colombia,South America,1807,1998-01-01
1,Comoros,Africa,,1998-01-01
1,Congo,Africa,,1998-01-01
1,"Congo, Democratic Republic",Africa,14,1998-01-01
1,"Congo, Republic",Africa,5,1998-01-01
1,Costa Rica,North America,161,1998-01-01
1,Cote d'Ivoire,Africa,49,1998-01-01
1,Croatia,Europe,8,1998-01-01
1,Cuba,North America,33,1998-01-01
1,Cyprus,Europe,1,1998-01-01
1,Czech Republic,Europe,4,1998-01-01
1,Czechoslovakia,Europe,153,1998-01-01
1,Denmark,Europe,8,1998-01-01
1,Djibouti,Africa,1,1998-01-01
1,Dominica,North America,27,1998-01-01
1,Dominican Republic,North America,2516,1998-01-01
1,Ecuador,South America,656,1998-01-01
1,Egypt,Africa,65,1998-01-01
1,El Salvador,North America,5339,1998-01-01
1,Equatorial Guinea,Africa,1,1998-01-01
1,Eritrea,Africa,2,1998-01-01
1,Estonia,Europe,5,1998-01-01
1,Ethiopia,Africa,36,1998-01-01
1,Fiji,Oceania,29,1998-01-01
1,Finland,Europe,5,1998-01-01
1,France,Europe,78,1998-01-01
1,French Guiana,South America,1,1998-01-01
1,French Polynesia,Oceania,5,1998-01-01
1,Gabon,Africa,0,1998-01-01
1,Gambia,Africa,33,1998-01-01
1,Georgia,Asia,5,1998-01-01
1,Germany,Europe,149,1998-01-01
1,"Germany, East",Europe,,1998-01-01
1,"Germany, West",Europe,,1998-01-01
1,Ghana,Africa,199,1998-01-01
1,Greece,Europe,29,1998-01-01
1,Greenland,North America,,1998-01-01
1,Grenada,North America,25,1998-01-01
1,Guadeloupe,North America,1,1998-01-01
1,Guatemala,North America,5137,1998-01-01
1,Guinea,Africa,57,1998-01-01
1,Guinea-Bissau,Africa,0,1998-01-01
1,Guyana,South America,252,1998-01-01
1,Haiti,North America,514,1998-01-01
1,Honduras,North America,5127,1998-01-01
1,Hong Kong,Asia,20,1998-01-01
1,Hungary,Europe,40,1998-01-01
1,Iceland,Europe,4,1998-01-01
1,India,Asia,370,1998-01-01
1,Indonesia,Asia,33,1998-01-01
1,Iran,Asia,58,1998-01-01
1,Iraq,Asia,13,1998-01-01
1,Ireland,Europe,45,1998-01-01
1,Israel,Asia,88,1998-01-01
1,Italy,Europe,98,1998-01-01
1,Italian (north),Europe,,1998-01-01
1,Italian (south),Europe,,1998-01-01
1,Ivory Coast,Africa,,1998-01-01
1,Jamaica,North America,1852,1998-01-01
1,Japan,Asia,53,1998-01-01
1,Jordan,Asia,88,1998-01-01
1,Kazakhstan,Asia,0,1998-01-01
1,Kenya,Africa,22,1998-01-01
1,Kiribati,Oceania,0,1998-01-01
1,Kitubati,Oceania,,1998-01-01
1,Korea,Asia,182,1998-01-01
1,"Korea, South",Asia,0,1998-01-01
1,Kosovo,Europe,0,1998-01-01
1,Kuwait,Asia,10,1998-01-01
1,Kyrgyzstan,Asia,2,1998-01-01
1,Laos,Asia,7,1998-01-01
1,Latvia,Europe,3,1998-01-01
1,Lebanon,Asia,51,1998-01-01
1,Lesotho,Africa,0,1998-01-01
1,Liberia,Africa,49,1998-01-01
1,Libya,Africa,3,1998-01-01
1,Lithuania,Europe,14,1998-01-01
1,Luxembourg,Europe,0,1998-01-01
1,Macau,Asia,0,1998-01-01
1,Macedonia,Europe,7,1998-01-01
1,Madagascar,Africa,0,1998-01-01
1,Malawi,Africa,1,1998-01-01
1,Malaysia,Asia,34,1998-01-01
1,Maldives,Asia,0,1998-01-01
1,Mali,Africa,28,1998-01-01
1,Malta,Europe,0,1998-01-01
1,Marshall Islands,Oceania,0,1998-01-01
1,Martinique,North America,1,1998-01-01
1,Mauritania,Africa,3,1998-01-01
1,Mauritius,Africa,1,1998-01-01
1,Mexico,North America,139334,1998-01-01
1,"Micronesia, Federated States",Oceania,8,1998-01-01
1,Moldova,Europe,0,1998-01-01
1,Monaco,Europe,1,1998-01-01
1,Mongolia,Asia,4,1998-01-01
1,Montenegro,Europe,0,1998-01-01
1,Montserrat,North America,1,1998-01-01
1,Morocco,Africa,36,1998-01-01
1,Mozambique,Africa,0,1998-01-01
1,Namibia,Africa,1,1998-01-01
1,Nepal,Asia,8,1998-01-01
1,Netherlands,Europe,39,1998-01-01
1,Netherlands Antilles,Europe,6,1998-01-01
1,New Zealand,Oceania,27,1998-01-01
1,Nicaragua,South America,409,1998-01-01
1,Niger,Africa,37,1998-01-01
1,Nigeria,Africa,490,1998-01-01
1,Norway,Europe,10,1998-01-01
1,Oman,Asia,0,1998-01-01
1,Pacific Island Trust Ter,Oceania,,1998-01-01
1,Pakistan,Asia,389,1998-01-01
1,Palau,Oceania,10,1998-01-01
1,Panama,North America,144,1998-01-01
